Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
2:00:00.000 PM 1/19/2017	SSE	1.000000	37.806833	34.254834	37.606834	33.461764	84.193333	4.843333	0.000000	29.933317	265.707500	31.965247	51.892955	36.900002	30.500000	36.700001	32.811798	83.000000	0.000000	0.000000	29.909000	150.000000	31.914212	47.096994	38.700001	38.700001	38.500000	34.085403	86.000000	11.000000	0.000000	29.959000	439.000000	32.005372	59.354016
3:00:00.000 PM 1/19/2017	SSE	1.000278	36.322250	34.236083	36.128750	32.732586	86.685000	2.925000	0.000000	29.925698	120.055000	31.967480	41.213995	35.900002	30.000000	35.700001	32.408096	86.000000	0.000000	0.000000	29.913000	69.000000	31.936495	38.211600	37.000000	37.000000	36.799999	33.201855	88.000000	8.000000	0.000000	29.934999	234.000000	31.996368	50.052779
4:00:00.000 PM 1/19/2017	SSW	1.000000	35.403583	34.106667	35.303584	32.397453	88.691667	1.859167	0.000000	29.922069	49.414167	31.967735	36.029788	35.000000	29.100000	34.900002	32.086235	88.000000	0.000000	0.000000	29.909000	18.000000	31.938971	34.430668	35.900002	35.900002	35.799999	32.692661	90.000000	9.000000	0.000000	29.934000	109.000000	32.006272	38.614139
5:00:00.000 PM 1/19/2017	SSE	1.000000	34.625834	34.073250	34.524583	32.119859	90.457500	0.839167	0.000000	29.909404	4.078333	31.964693	32.956716	34.400002	28.000000	34.299999	31.869984	90.000000	0.000000	0.000000	29.903000	0.000000	31.819001	31.183071	35.000000	35.000000	34.900002	32.364029	91.000000	8.000000	0.000000	29.919001	18.000000	32.021578	34.734432
6:00:00.000 PM 1/19/2017	SSE	1.000278	34.164168	34.152834	34.010333	31.874948	91.231667	0.055833	0.000000	29.902045	0.000000	31.957498	29.273238	33.700001	32.000000	33.500000	31.550829	91.000000	0.000000	0.000000	29.895000	0.000000	31.912411	28.364398	34.400002	34.400002	34.299999	32.045502	92.000000	3.000000	0.000000	29.908001	0.000000	32.001095	31.181493
7:00:00.000 PM 1/19/2017	SSE	1.000000	33.561916	33.502750	33.369583	31.507534	92.076667	0.166667	0.000000	29.896266	0.000000	31.957987	29.389132	33.500000	31.000000	33.299999	31.425648	92.000000	0.000000	0.000000	29.891001	0.000000	31.918263	28.802342	33.700001	33.700001	33.500000	31.792791	93.000000	3.000000	0.000000	29.900999	0.000000	32.000420	30.363110
8:00:00.000 PM 1/19/2017	SE	0.999444	33.569640	33.162468	33.469642	31.762682	93.000000	0.677231	0.000000	29.878031	0.000000	31.959039	29.916689	33.500000	28.100000	33.400002	31.693613	93.000000	0.000000	0.000000	29.868999	0.000000	31.922090	28.580664	33.599998	33.599998	33.500000	31.792791	93.000000	6.000000	0.000000	29.891001	0.000000	31.997494	30.378670
9:00:00.000 PM 1/19/2017	SE	1.000278	33.359834	33.211000	33.259833	31.584638	93.113333	0.336667	0.000000	29.863167	0.000000	31.961133	28.818816	33.200001	28.799999	33.099998	31.396072	93.000000	0.000000	0.000000	29.851000	0.000000	31.920289	28.162114	33.500000	33.500000	33.400002	31.760435	94.000000	5.000000	0.000000	29.875000	0.000000	32.015050	29.437384
10:00:00.000 PM 1/19/2017	E	1.000000	33.422416	33.230666	33.322417	31.881997	94.000000	0.414167	0.000000	29.845153	0.000000	31.962740	30.139485	33.200001	28.799999	33.099998	31.661137	94.000000	0.000000	0.000000	29.836000	0.000000	31.917363	29.300047	33.599998	33.599998	33.500000	32.058338	94.000000	5.000000	0.000000	29.851999	0.000000	32.016176	30.724380
11:00:00.000 PM 1/19/2017	ESE	1.000000	33.446918	33.232584	33.346917	32.042785	94.519167	0.444167	0.000000	29.833118	0.000000	31.966168	31.011909	33.400002	28.700001	33.299999	31.859739	94.000000	0.000000	0.000000	29.815001	0.000000	31.919164	30.677474	33.599998	33.599998	33.500000	32.221970	95.000000	5.000000	0.000000	29.843000	0.000000	32.011449	31.205622
12:00:00.000 AM 1/20/2017	ESE	1.000000	33.345956	32.928691	33.245955	32.068819	95.000000	0.728941	0.000000	29.791704	0.000000	31.965891	31.149733	33.200001	27.700001	33.099998	31.923710	95.000000	0.000000	0.000000	29.771000	0.000000	31.917138	31.008074	33.400002	33.400002	33.299999	32.122551	95.000000	6.000000	0.000000	29.815001	0.000000	32.008748	31.273952
1:00:00.000 AM 1/20/2017	ESE	1.000000	33.183833	32.399917	33.083832	31.929951	95.085833	1.075000	0.000000	29.766896	0.000000	31.968699	31.055976	33.000000	25.700001	32.900002	31.824287	95.000000	0.000000	0.000000	29.752001	0.000000	31.926817	30.872090	33.299999	33.299999	33.200001	32.084305	96.000000	9.000000	0.000000	29.775000	0.000000	32.013475	31.200887
2:00:00.000 AM 1/20/2017	ESE	1.000278	32.847584	31.965250	32.747583	31.733256	95.615833	1.129167	0.000000	29.742705	0.000000	31.971409	30.796112	32.599998	25.900000	32.500000	31.526026	95.000000	0.000000	0.000000	29.732000	0.000000	31.925016	30.621321	33.000000	33.000000	32.900002	31.984768	96.000000	8.000000	0.000000	29.756001	0.000000	32.026980	31.000632
3:00:00.000 AM 1/20/2017	ESE	1.000000	32.461917	31.526000	32.361917	31.449165	96.000000	1.195000	0.000000	29.719527	0.000000	31.972882	30.451847	32.299999	26.000000	32.200001	31.287992	96.000000	0.000000	0.000000	29.695000	0.000000	31.919389	30.295005	32.700001	32.700001	32.599998	31.686152	96.000000	7.000000	0.000000	29.737000	0.000000	32.012574	30.707692
4:00:00.000 AM 1/20/2017	E	0.999444	32.255796	31.854378	32.155797	31.243993	96.000000	0.592994	0.000000	29.681795	0.000000	31.973606	29.947640	32.099998	25.600000	32.000000	31.088913	96.000000	0.000000	0.000000	29.662001	0.000000	31.917138	29.592085	32.400002	32.400002	32.299999	31.387535	96.000000	7.000000	0.000000	29.698000	0.000000	32.020903	30.368973
5:00:00.000 AM 1/20/2017	E	1.000000	31.975833	31.291583	31.875833	30.965318	96.000000	0.894167	0.000000	29.648138	0.000000	31.972481	29.874790	31.900000	25.500000	31.799999	30.889833	96.000000	0.000000	0.000000	29.628000	0.000000	31.946849	29.738893	32.099998	32.099998	32.000000	31.088913	96.000000	7.000000	0.000000	29.664000	0.000000	32.003346	29.984475
6:00:00.000 AM 1/20/2017	E	1.000278	31.946167	30.854833	31.846166	30.935788	96.000000	1.394167	0.048317	29.615674	0.000000	31.975177	29.816555	31.900000	23.600000	31.799999	30.889833	96.000000	0.000000	0.000000	29.605000	0.000000	31.945049	29.700782	32.099998	32.099998	32.000000	31.088913	96.000000	10.000000	0.210000	29.634001	0.000000	32.004921	29.932608
7:00:00.000 AM 1/20/2017	ESE	1.000278	32.224833	31.595749	32.124833	31.213172	96.000000	0.873333	0.054433	29.611247	0.000000	31.975675	30.085345	32.000000	25.600000	31.900000	30.989374	96.000000	0.000000	0.000000	29.603001	0.000000	31.943923	29.866307	32.400002	32.400002	32.299999	31.387535	96.000000	7.000000	0.130000	29.625999	0.000000	32.013925	30.271552
8:00:00.000 AM 1/20/2017	ENE	1.000000	32.577500	32.188417	32.537167	31.743691	96.698333	0.630000	0.015892	29.616573	9.872500	31.966306	30.856771	32.299999	26.700001	32.200001	31.287992	96.000000	0.000000	0.000000	29.606001	0.000000	31.918489	30.224646	33.000000	33.000000	32.900002	32.042965	97.000000	6.000000	0.070000	29.624001	21.000000	32.010999	31.747076
9:00:00.000 AM 1/20/2017	E	1.000000	33.534167	32.800583	33.434167	32.722449	96.797500	1.021667	0.000000	29.592782	24.382500	31.960866	32.475948	32.900002	26.400000	32.799999	31.885231	96.000000	0.000000	0.000000	29.587000	18.000000	31.913537	31.702876	34.099998	34.099998	34.000000	33.338490	97.000000	8.000000	0.000000	29.606001	40.000000	32.011449	33.191029
10:00:00.000 AM 1/20/2017	E	0.999444	34.368225	33.983070	34.363638	33.605788	97.000000	0.638866	0.000000	29.603995	35.075897	31.961775	33.811415	34.099998	28.400000	34.000000	33.338490	97.000000	0.000000	0.000000	29.594000	28.000000	31.819001	33.172988	34.400002	34.400002	34.400002	33.637455	97.000000	7.000000	0.000000	29.612000	49.000000	32.008073	34.469456
11:00:00.000 AM 1/20/2017	E	1.000000	35.013750	34.707084	35.013750	34.249085	97.000000	0.457500	0.000000	29.607384	68.772500	31.967232	36.090828	34.400002	29.000000	34.400002	33.637455	97.000000	0.000000	0.000000	29.600000	49.000000	31.931093	34.401802	35.599998	35.599998	35.599998	34.833305	97.000000	7.000000	0.000000	29.615000	88.000000	32.002446	37.411710
12:00:00.000 PM 1/20/2017	SE	1.000278	35.794667	35.653417	35.794667	35.027302	97.000000	0.242500	0.000000	29.593183	65.100833	31.969843	37.322762	35.500000	31.400000	35.500000	34.733654	97.000000	0.000000	0.000000	29.580999	37.000000	31.929293	36.290239	36.200001	36.200001	36.200001	35.431232	97.000000	5.000000	0.000000	29.601000	105.000000	32.012349	38.704795
1:00:00.000 PM 1/20/2017	SE	1.000000	36.479751	36.477251	36.479751	35.710012	97.000000	0.019167	0.000000	29.589170	83.907500	31.977226	39.165615	36.200001	35.599998	36.200001	35.431232	97.000000	0.000000	0.000000	29.580999	37.000000	31.946849	37.717504	37.000000	37.000000	37.000000	36.228458	97.000000	2.000000	0.000000	29.596001	149.000000	32.022703	40.889779
2:00:00.000 PM 1/20/2017	SE	1.000278	37.007083	36.845333	37.007083	36.235517	97.000000	0.338333	0.000000	29.598237	62.544167	31.984480	39.068574	36.900002	32.900002	36.900002	36.128807	97.000000	0.000000	0.000000	29.593000	37.000000	31.958554	38.302482	37.099998	37.099998	37.099998	36.328110	97.000000	5.000000	0.000000	29.607000	111.000000	32.017076	39.766730
3:00:00.000 PM 1/20/2017	SE	1.000000	37.562500	37.550084	37.562500	36.789003	97.000000	0.063333	0.000000	29.616013	43.830000	31.993322	38.848743	37.099998	36.000000	37.099998	36.328110	97.000000	0.000000	0.000000	29.601999	26.000000	31.948650	38.181607	38.000000	38.000000	38.000000	37.224983	97.000000	3.000000	0.000000	29.632999	70.000000	32.032607	39.287743
4:00:00.000 PM 1/20/2017	SE	1.000000	38.185416	38.185416	38.224667	37.409753	97.000000	0.004167	0.000000	29.623131	26.540833	32.002559	38.438416	38.000000	38.000000	38.000000	37.224983	97.000000	0.000000	0.000000	29.615000	11.000000	31.966657	37.796207	38.400002	38.400002	38.500000	37.623592	97.000000	1.000000	0.000000	29.636000	37.000000	32.038909	38.887008
5:00:00.000 PM 1/20/2017	SE	0.999444	38.421853	38.420519	38.521851	37.645367	97.000000	0.012510	0.000000	29.637113	4.487073	32.004367	37.056849	38.400002	38.000000	38.500000	37.623592	97.000000	0.000000	0.000000	29.622999	0.000000	31.971159	36.330380	38.500000	38.500000	38.599998	37.723240	97.000000	2.000000	0.000000	29.664000	12.000000	32.042511	37.844692
6:00:00.000 PM 1/20/2017	SSW	1.000000	38.575082	38.353165	38.675084	38.007207	97.799167	0.545833	0.000000	29.672417	0.000000	32.005628	36.661860	38.500000	34.700001	38.599998	37.723240	97.000000	0.000000	0.000000	29.663000	0.000000	31.940772	36.596033	38.599998	38.599998	38.700001	38.084606	98.000000	5.000000	0.000000	29.679001	0.000000	32.043861	36.735850
7:00:00.000 PM 1/20/2017	SSW	1.000278	38.707916	38.654333	38.807917	38.127430	97.752500	0.228333	0.000000	29.679417	0.000000	32.009741	36.805561	38.599998	35.700001	38.700001	38.022194	97.000000	0.000000	0.000000	29.671000	0.000000	31.950901	36.625350	38.900002	38.900002	39.000000	38.284145	98.000000	4.000000	0.000000	29.691000	0.000000	32.073347	37.044351
8:00:00.000 PM 1/20/2017	SSW	1.000000	39.024917	39.020917	39.124916	38.253980	97.029167	0.057500	0.000000	29.685766	0.000000	32.014836	37.249648	38.900002	38.599998	39.000000	38.121849	97.000000	0.000000	0.000000	29.680000	0.000000	31.960805	36.993836	39.299999	39.299999	39.400002	38.683224	98.000000	2.000000	0.000000	29.691999	0.000000	32.076274	37.616700
9:00:00.000 PM 1/20/2017	SSW	1.000278	40.054250	39.916667	40.216583	39.533966	97.994167	0.407500	0.000000	29.689221	0.000000	32.022890	38.182519	39.299999	35.599998	39.400002	38.520454	97.000000	0.000000	0.000000	29.684999	0.000000	31.965982	37.566411	40.900002	40.900002	41.099998	40.379292	98.000000	7.000000	0.000000	29.694000	0.000000	32.090454	38.843710
10:00:00.000 PM 1/20/2017	SSW	1.000000	40.888083	40.482750	41.088083	40.367401	98.000000	0.955833	0.000000	29.690917	0.000000	32.035633	38.621629	40.700001	36.099998	40.900002	40.179752	98.000000	0.000000	0.000000	29.683001	0.000000	31.990966	38.446584	41.099998	41.099998	41.299999	40.578823	98.000000	7.000000	0.000000	29.695999	0.000000	32.076724	38.800186
11:00:00.000 PM 1/20/2017	SSE	1.000000	40.728500	40.718167	40.928501	40.208187	98.000000	0.127500	0.000000	29.688768	0.000000	32.040770	38.406895	40.599998	38.099998	40.799999	40.079983	98.000000	0.000000	0.000000	29.681999	0.000000	31.997269	38.108992	40.799999	40.799999	41.000000	40.279522	98.000000	4.000000	0.000000	29.694000	0.000000	32.077849	38.737494
12:00:00.000 AM 1/21/2017	SSE	0.999722	40.704421	40.701085	40.904422	40.184162	98.000000	0.032527	0.000000	29.683325	0.000000	32.046329	38.770256	40.599998	39.200001	40.799999	40.079983	98.000000	0.000000	0.000000	29.674000	0.000000	32.001545	38.552123	40.799999	40.799999	41.000000	40.279522	98.000000	3.000000	0.000000	29.690001	0.000000	32.088653	38.998862
1:00:00.000 AM 1/21/2017	SSE	1.000000	40.872418	40.871834	41.072415	40.351772	98.000000	0.020833	0.000000	29.679493	0.000000	32.055461	39.038947	40.799999	40.799999	41.000000	40.279522	98.000000	0.000000	0.000000	29.676001	0.000000	32.021803	38.950377	40.900002	40.900002	41.099998	40.379292	98.000000	2.000000	0.000000	29.684000	0.000000	32.094956	39.207235
2:00:00.000 AM 1/21/2017	SSE	1.000278	40.930083	40.922916	41.130083	40.409302	98.000000	0.135000	0.000000	29.680706	0.000000	32.063806	38.691218	40.599998	39.500000	40.799999	40.079983	98.000000	0.000000	0.000000	29.674999	0.000000	32.014375	38.171459	41.099998	41.099998	41.299999	40.578823	98.000000	3.000000	0.000000	29.686001	0.000000	32.102834	39.131238
3:00:00.000 AM 1/21/2017	SSE	1.000000	40.680583	40.679666	40.880583	40.160381	98.000000	0.050833	0.000000	29.673128	0.000000	32.071605	38.905179	40.500000	40.500000	40.700001	39.980217	98.000000	0.000000	0.000000	29.667000	0.000000	32.032607	38.570841	40.900002	40.900002	41.099998	40.379292	98.000000	2.000000	0.000000	29.684999	0.000000	32.105760	39.091548
4:00:00.000 AM 1/21/2017	SSE	1.000000	40.867667	40.867584	41.067666	40.347032	98.000000	0.009167	0.000000	29.660785	0.000000	32.085390	39.071082	40.799999	40.799999	41.000000	40.279522	98.000000	0.000000	0.000000	29.650999	0.000000	32.050389	38.936395	41.000000	41.000000	41.200001	40.479057	98.000000	2.000000	0.000000	29.669001	0.000000	32.130294	39.207686
5:00:00.000 AM 1/21/2017	SSE	0.999444	41.020100	41.017681	41.220099	40.499110	98.000000	0.044204	0.000000	29.645544	0.000000	32.097043	39.225253	40.900002	39.599998	41.099998	40.379292	98.000000	0.000000	0.000000	29.636000	0.000000	32.063444	39.009461	41.099998	41.099998	41.299999	40.578823	98.000000	3.000000	0.000000	29.650999	0.000000	32.141098	39.364191
6:00:00.000 AM 1/21/2017	SSE	1.000000	41.056416	41.056249	41.256416	40.535342	98.000000	0.006667	0.000000	29.639836	0.000000	32.112002	38.971893	40.900002	40.900002	41.099998	40.379292	98.000000	0.000000	0.000000	29.634001	0.000000	32.080325	38.224454	41.099998	41.099998	41.299999	40.578823	98.000000	2.000000	0.000000	29.643999	0.000000	32.145600	39.403656
7:00:00.000 AM 1/21/2017	SSE	1.000278	40.558083	40.555167	40.758083	40.038165	98.000000	0.110000	0.000000	29.630764	0.066667	32.117730	37.799708	40.200001	40.099998	40.400002	39.680912	98.000000	0.000000	0.000000	29.620001	0.000000	32.079650	37.328496	40.900002	40.900002	41.099998	40.379292	98.000000	2.000000	0.000000	29.641001	5.000000	32.147626	38.248810
8:00:00.000 AM 1/21/2017	SSE	1.000000	40.095666	40.095666	40.295667	39.576819	98.000000	0.000000	0.000000	29.623472	20.520000	32.138452	38.017841	40.000000	40.000000	40.200001	39.481373	98.000000	0.000000	0.000000	29.612000	5.000000	32.096081	37.634515	40.200001	40.200001	40.400002	39.680912	98.000000	0.000000	0.000000	29.636000	42.000000	32.183189	38.529346
9:00:00.000 AM 1/21/2017	SSE	1.000278	40.598583	40.250667	40.798584	40.078571	98.000000	0.830833	0.000000	29.614946	85.349167	32.224171	41.067741	40.099998	35.900002	40.299999	39.581142	98.000000	0.000000	0.000000	29.607000	21.000000	32.133896	38.299324	41.500000	41.500000	41.700001	40.977898	98.000000	8.000000	0.000000	29.627001	134.000000	32.329045	43.848946
10:00:00.000 AM 1/21/2017	SSE	1.000000	43.497917	42.832000	43.767000	43.013403	98.158333	1.672500	0.000000	29.621579	174.337500	32.473940	47.224372	41.500000	38.599998	41.700001	40.977898	98.000000	0.000000	0.000000	29.614000	91.000000	32.306761	43.868791	45.500000	45.500000	45.900002	45.236046	99.000000	9.000000	0.000000	29.628000	260.000000	32.676577	50.393076
11:00:00.000 AM 1/21/2017	SE	0.999444	47.553211	46.932944	48.061801	47.286870	99.000000	1.896580	0.000000	29.597914	283.241034	32.901522	55.108579	45.500000	41.900002	45.900002	45.236046	99.000000	0.000000	0.000000	29.579000	135.000000	32.649792	49.719923	50.000000	50.000000	50.700001	49.730808	99.000000	10.000000	0.000000	29.617001	413.000000	33.205078	60.814657
12:00:00.000 PM 1/21/2017	SSE	1.000000	51.416333	50.415500	51.939250	51.145484	99.000000	3.700000	0.000000	29.570740	280.904167	33.555310	62.307063	50.000000	46.000000	50.700001	49.730808	99.000000	0.000000	0.000000	29.561001	150.000000	33.179643	57.252020	52.299999	52.299999	52.700001	52.028114	99.000000	13.000000	0.000000	29.580999	476.000000	33.902618	69.381854
1:00:00.000 PM 1/21/2017	SSE	1.000556	52.840417	51.892417	53.225084	52.525427	98.846667	3.930833	0.000000	29.554643	166.473333	34.118705	60.324175	52.299999	47.200001	52.700001	52.028114	98.000000	0.000000	0.000000	29.541000	130.000000	33.861203	59.277342	53.500000	53.500000	53.799999	53.026939	99.000000	12.000000	0.000000	29.563000	290.000000	34.312274	62.852608
2:00:00.000 PM 1/21/2017	SSE	0.999444	54.445538	53.706672	54.745538	53.812692	97.714762	3.697248	0.000000	29.533418	185.034195	34.479578	61.068106	53.500000	49.299999	53.799999	52.949665	97.000000	0.000000	0.000000	29.525000	149.000000	34.292016	59.625984	55.200001	55.200001	55.500000	54.363995	98.000000	11.000000	0.000000	29.542999	253.000000	34.677363	63.508622
3:00:00.000 PM 1/21/2017	SSE	1.000000	55.818250	55.246250	56.016417	54.309335	94.675000	3.600000	0.000000	29.524770	179.572500	34.764454	61.484741	55.200001	51.700001	55.500000	53.999878	92.000000	0.000000	0.000000	29.518999	130.000000	34.640899	58.062059	56.900002	56.900002	57.000000	54.599556	97.000000	10.000000	0.000000	29.531000	241.000000	34.869136	66.802223
4:00:00.000 PM 1/21/2017	SSE	1.000000	57.445583	56.461917	57.468750	53.915829	88.001667	5.697500	0.000000	29.523643	110.469167	34.832104	61.636780	56.900002	52.500000	57.000000	53.147362	86.000000	0.000000	0.000000	29.518999	44.000000	34.787430	54.481155	57.700001	57.700001	57.700001	54.698566	92.000000	13.000000	0.000000	29.527000	190.000000	34.874538	65.805686
5:00:00.000 PM 1/21/2017	SE	1.000278	56.078417	55.570500	56.084500	52.451669	87.622500	4.130000	0.000000	29.522986	11.597500	34.693370	49.168024	54.700001	52.900002	54.799999	51.816925	86.000000	0.000000	0.000000	29.520000	0.000000	34.483114	45.896820	57.299999	57.299999	57.200001	53.147362	90.000000	11.000000	0.000000	29.527000	44.000000	34.831997	54.452966
6:00:00.000 PM 1/21/2017	SE	1.000000	53.515000	52.957000	53.674833	51.176467	91.765833	3.561667	0.000000	29.530363	0.000000	34.301602	44.941130	52.500000	50.900002	52.700001	50.534504	90.000000	0.000000	0.000000	29.521999	0.000000	34.107896	43.604943	54.700001	54.599998	54.799999	51.824070	93.000000	8.000000	0.000000	29.537001	0.000000	34.505623	46.416625
7:00:00.000 PM 1/21/2017	SE	1.000000	51.634917	51.106750	51.956583	50.025645	94.216667	2.906667	0.000000	29.535787	0.000000	33.996471	42.741301	51.000000	48.599998	51.400002	49.618458	93.000000	0.000000	0.000000	29.533001	0.000000	33.861203	41.686964	52.500000	52.500000	52.700001	50.624756	95.000000	7.000000	0.000000	29.539000	0.000000	34.188702	43.924493
8:00:00.000 PM 1/21/2017	SSE	1.000278	50.653833	49.822750	51.102917	49.412295	95.490833	3.515000	0.000000	29.537317	0.000000	33.784116	41.916733	50.400002	46.500000	50.900002	49.220867	95.000000	0.000000	0.000000	29.534000	0.000000	33.716698	41.403721	51.000000	51.000000	51.400002	49.618458	96.000000	9.000000	0.000000	29.542000	0.000000	33.888438	42.514818
9:00:00.000 PM 1/21/2017	SSE	1.000000	49.884167	49.717250	50.384167	48.789582	96.000000	0.809167	0.000000	29.546345	0.000000	33.677938	39.431493	49.299999	47.400002	49.799999	48.208210	96.000000	0.000000	0.000000	29.540001	0.000000	33.525600	35.877552	50.400002	50.400002	50.900002	49.302944	96.000000	7.000000	0.000000	29.552999	0.000000	33.758564	41.939312
10:00:00.000 PM 1/21/2017	SSE	1.000000	48.826667	48.826667	49.326667	47.737139	96.000000	0.000000	0.000000	29.549456	0.000000	33.323557	34.113017	48.400002	48.400002	48.900002	47.312511	96.000000	0.000000	0.000000	29.545000	0.000000	33.088934	32.631083	49.299999	49.299999	49.799999	48.208210	96.000000	0.000000	0.000000	29.563999	0.000000	33.563414	35.926263
11:00:00.000 PM 1/21/2017	SSE	0.999444	47.963887	47.962886	48.394996	46.890628	96.044204	0.030859	0.000000	29.550807	0.000000	33.066634	37.981725	47.400002	47.400002	47.799999	46.317280	96.000000	0.000000	0.000000	29.545000	0.000000	33.012855	34.649640	48.400002	48.400002	48.900002	47.312511	97.000000	3.000000	0.000000	29.563999	0.000000	33.140028	39.838669
12:00:00.000 AM 1/22/2017	SSE	1.000278	47.175750	47.175750	47.575750	46.298924	96.746667	0.012500	0.000000	29.542278	0.000000	33.190891	38.294965	47.000000	47.000000	47.400002	46.118229	96.000000	0.000000	0.000000	29.533001	0.000000	33.118870	37.152596	47.400002	47.400002	47.799999	46.392647	97.000000	2.000000	0.000000	29.548000	0.000000	33.239516	39.544601
1:00:00.000 AM 1/22/2017	SSE	1.000000	46.800333	46.800333	47.200333	45.994399	97.000000	0.023333	0.000000	29.528995	0.000000	33.146675	36.338782	46.599998	46.599998	47.000000	45.794777	97.000000	0.000000	0.000000	29.518000	0.000000	33.070702	34.163211	47.099998	47.099998	47.500000	46.293003	97.000000	2.000000	0.000000	29.537001	0.000000	33.209805	37.909640
2:00:00.000 AM 1/22/2017	SSE	1.000000	45.890667	45.890667	46.231333	45.060716	96.900000	0.005000	0.000000	29.529899	0.000000	33.026802	36.785500	45.000000	45.000000	45.299999	44.028202	96.000000	0.000000	0.000000	29.520000	0.000000	32.978867	34.237630	46.700001	46.700001	47.099998	45.894421	97.000000	2.000000	0.000000	29.537001	0.000000	33.095461	38.827473
3:00:00.000 AM 1/22/2017	SSE	1.000278	44.887750	44.831500	45.187750	44.088586	97.000000	0.282500	0.000000	29.531979	0.000000	33.208403	40.379849	44.299999	42.299999	44.599998	43.502911	97.000000	0.000000	0.000000	29.527000	0.000000	33.042566	38.624512	45.000000	45.000000	45.299999	44.200439	97.000000	5.000000	0.000000	29.539000	0.000000	33.379294	40.868130
4:00:00.000 AM 1/22/2017	SSE	1.000000	43.469917	43.423500	43.717000	42.675752	97.000000	0.345833	0.000000	29.521257	0.000000	33.489266	40.828102	42.599998	41.500000	42.799999	41.808895	97.000000	0.000000	0.000000	29.509001	0.000000	33.354760	40.503478	44.299999	44.299999	44.599998	43.502911	97.000000	4.000000	0.000000	29.530001	0.000000	33.620586	41.142578
5:00:00.000 AM 1/22/2017	SSE	1.000000	42.273416	42.273416	42.424666	41.483460	97.000000	0.000000	0.000000	29.505802	0.000000	33.675114	40.090238	41.799999	41.799999	41.900002	41.011707	97.000000	0.000000	0.000000	29.500999	0.000000	33.578045	39.160554	42.700001	42.700001	42.900002	41.908546	97.000000	0.000000	0.000000	29.513000	0.000000	33.738081	40.663365
6:00:00.000 AM 1/22/2017	SSE	0.999444	41.346455	41.346455	41.446455	40.559752	97.000000	0.000000	0.000000	29.509447	0.000000	33.703541	38.088184	40.900002	40.900002	41.000000	40.114861	97.000000	0.000000	0.000000	29.504999	0.000000	33.654799	37.499208	41.799999	41.799999	41.900002	41.011707	97.000000	0.000000	0.000000	29.516001	0.000000	33.746634	39.167320
7:00:00.000 AM 1/22/2017	SSE	1.000000	40.527084	40.527084	40.627083	39.743249	97.000000	0.010833	0.000000	29.536756	0.000000	33.655368	37.866732	40.400002	40.400002	40.500000	39.616611	97.000000	0.000000	0.000000	29.511999	0.000000	33.619461	37.383746	40.900002	40.900002	41.000000	40.114861	97.000000	1.000000	0.000000	29.549999	0.000000	33.693289	38.325935
8:00:00.000 AM 1/22/2017	SSE	1.000278	40.644833	40.644833	40.744832	39.860586	97.000000	0.000000	0.000000	29.550608	17.864167	33.724995	39.473421	40.400002	40.400002	40.500000	39.616611	97.000000	0.000000	0.000000	29.542000	0.000000	33.639268	38.285568	41.099998	41.099998	41.200001	40.314159	97.000000	0.000000	0.000000	29.556999	35.000000	33.865029	40.838588
9:00:00.000 AM 1/22/2017	SSE	1.000000	41.663000	41.644666	41.783834	40.930684	97.208333	0.237500	0.000000	29.553567	67.003333	34.085691	42.255418	41.099998	39.799999	41.200001	40.314159	97.000000	0.000000	0.000000	29.547001	25.000000	33.827890	40.678024	43.099998	43.099998	43.299999	42.574173	98.000000	4.000000	0.000000	29.559999	137.000000	34.389929	46.010478
